Date,Open,High,Low,Close,Adj Close,Volume
2022-11-07,320.95001220703125,324.0,316.54998779296875,323.20001220703125,308.3013000488281,412544.0
2022-11-08,321.79998779296875,327.6499938964844,319.3500061035156,327.6499938964844,312.546142578125,355933.0
2022-11-09,325.79998779296875,328.75,321.70001220703125,327.79998779296875,312.6892395019531,290632.0
2022-11-10,326.1499938964844,340.6000061035156,322.54998779296875,338.54998779296875,322.94366455078125,527759.0
2022-11-11,350.79998779296875,351.0,340.75,346.79998779296875,330.8134155273437,540823.0
2022-11-14,349.70001220703125,352.79998779296875,345.45001220703125,346.5,330.5272216796875,448843.0
2022-11-15,348.0,349.8500061035156,341.3999938964844,342.75,326.9501037597656,340391.0
2022-11-16,344.3500061035156,345.79998779296875,342.20001220703125,345.54998779296875,329.6210021972656,431817.0
2022-11-17,346.6499938964844,347.6000061035156,342.1000061035156,346.54998779296875,330.57489013671875,299403.0
2022-11-18,347.1499938964844,350.3500061035156,344.3500061035156,348.1000061035156,332.053466796875,448252.0
2022-11-21,346.20001220703125,348.5,344.75,348.25,332.196533203125,350681.0
2022-11-22,346.29998779296875,347.54998779296875,338.79998779296875,344.75,328.85791015625,364560.0
2022-11-23,345.29998779296875,349.3500061035156,341.45001220703125,348.95001220703125,332.8642883300781,256272.0
2022-11-24,350.0,351.8500061035156,347.45001220703125,351.29998779296875,335.10595703125,205071.0
2022-11-25,351.0,352.29998779296875,348.70001220703125,350.25,334.1043395996094,214758.0
2022-11-28,349.1499938964844,353.8999938964844,347.20001220703125,352.70001220703125,336.4414367675781,281961.0
2022-11-29,354.75,356.70001220703125,346.95001220703125,347.5,331.4811096191406,271292.0
2022-11-30,349.0,356.20001220703125,347.6000061035156,354.79998779296875,338.444580078125,654038.0
2022-12-01,359.75,364.7999877929688,355.75,358.3999938964844,341.8786315917969,386053.0
2022-12-02,358.1000061035156,362.75,356.3999938964844,360.75,344.1203308105469,385104.0
2022-12-05,360.20001220703125,361.6499938964844,354.54998779296875,356.79998779296875,340.3524169921875,251962.0
2022-12-06,356.8500061035156,359.6499938964844,355.6000061035156,358.95001220703125,342.4033203125,320322.0
2022-12-07,355.75,358.75,354.8500061035156,356.45001220703125,340.0185852050781,326048.0
2022-12-08,357.8999938964844,358.25,352.6000061035156,355.0,338.6353759765625,313622.0
2022-12-09,356.8500061035156,358.0,353.25,355.0,338.6353759765625,301800.0
2022-12-12,347.5,353.29998779296875,345.0,349.70001220703125,333.5797119140625,366702.0
2022-12-13,351.1000061035156,361.25,345.75,354.29998779296875,337.9676818847656,471246.0
2022-12-14,353.70001220703125,357.8999938964844,350.54998779296875,355.5,339.1123352050781,375728.0
2022-12-15,353.0,353.75,337.79998779296875,339.1499938964844,323.5160522460937,535983.0
2022-12-16,337.95001220703125,339.95001220703125,333.1499938964844,335.75,320.27276611328125,640133.0
2022-12-19,336.6499938964844,336.95001220703125,333.6000061035156,335.04998779296875,319.6050109863281,257756.0
2022-12-20,333.20001220703125,335.25,330.0,330.0,314.7878112792969,274869.0
2022-12-21,331.45001220703125,341.25,331.3500061035156,340.1000061035156,324.4222412109375,374515.0
2022-12-22,339.79998779296875,342.70001220703125,333.3999938964844,334.70001220703125,319.27117919921875,238499.0
2022-12-23,335.29998779296875,336.0,330.6000061035156,333.25,317.88800048828125,151004.0
2022-12-27,336.20001220703125,338.1000061035156,334.20001220703125,336.75,321.2266540527344,138624.0
2022-12-28,338.25,339.20001220703125,335.25,335.3999938964844,319.9389038085937,146242.0
2022-12-29,334.20001220703125,339.8999938964844,332.29998779296875,338.70001220703125,323.0867919921875,178763.0
2022-12-30,336.6000061035156,338.3500061035156,332.75,333.6000061035156,318.2218933105469,195837.0
2023-01-02,336.1499938964844,338.1499938964844,334.29998779296875,337.1000061035156,321.560546875,182912.0
2023-01-03,335.54998779296875,342.45001220703125,334.8500061035156,338.3999938964844,322.80059814453125,317275.0
2023-01-04,342.5,357.20001220703125,341.8999938964844,356.1499938964844,339.7323608398437,459088.0
2023-01-05,354.1000061035156,359.1499938964844,350.6000061035156,354.04998779296875,337.7291564941406,343397.0
2023-01-06,354.0,358.6000061035156,350.5,358.6000061035156,342.0694274902344,298828.0
2023-01-09,359.0,367.2000122070313,356.54998779296875,365.8500061035156,348.9852600097656,419498.0
2023-01-10,365.9500122070313,367.0,361.75,364.3500061035156,347.55438232421875,239838.0
2023-01-11,362.3999938964844,372.0499877929688,362.0,367.7000122070313,350.7499694824219,353057.0
2023-01-12,366.2999877929688,370.3500061035156,365.5499877929688,367.1499938964844,350.2253112792969,328685.0
2023-01-13,368.0,374.8500061035156,367.25,373.8999938964844,356.6641540527344,419427.0
2023-01-16,375.0,379.25,373.8999938964844,377.4500122070313,360.0505065917969,277250.0
2023-01-17,375.2999877929688,388.3999938964844,374.8500061035156,387.0,369.1602783203125,493125.0
2023-01-18,386.0,386.8500061035156,379.0,383.6000061035156,365.9170227050781,345363.0
2023-01-19,379.3500061035156,385.5,373.5499877929688,376.6000061035156,359.2397155761719,489218.0
2023-01-20,378.6499938964844,380.7999877929688,374.3500061035156,380.3999938964844,362.864501953125,421178.0
2023-01-23,381.7999877929688,384.3500061035156,379.0,383.0,365.34466552734375,209879.0
2023-01-24,382.9500122070313,383.8500061035156,377.3999938964844,379.5,362.0059814453125,267987.0
2023-01-25,380.5,381.75,375.8500061035156,381.25,363.6753540039063,223184.0
2023-01-26,385.0,387.6499938964844,382.25,385.2999877929688,367.5386352539063,295740.0
2023-01-27,384.8999938964844,385.6000061035156,377.3999938964844,378.4500122070313,361.0044250488281,411057.0
2023-01-30,377.75,381.0,374.2999877929688,380.2999877929688,362.7691345214844,362825.0
2023-01-31,378.7000122070313,380.2999877929688,375.5,378.0499877929688,360.6228332519531,414236.0
2023-02-01,376.2000122070313,377.9500122070313,370.2999877929688,372.3999938964844,355.2333068847656,362902.0
2023-02-02,375.1499938964844,379.1499938964844,364.2000122070313,377.3999938964844,360.0028076171875,567734.0
2023-02-03,375.5,384.3999938964844,373.8999938964844,384.3999938964844,366.68011474609375,535365.0
2023-02-06,380.5499877929688,383.7000122070313,379.7000122070313,381.9500122070313,364.3430480957031,314317.0
2023-02-07,380.6499938964844,381.6499938964844,374.7999877929688,376.8500061035156,359.4781494140625,253993.0
2023-02-08,379.7999877929688,382.1499938964844,374.6000061035156,375.3500061035156,358.0473022460937,272206.0
2023-02-09,377.5499877929688,380.1499938964844,374.75,378.75,361.2905578613281,328823.0
2023-02-10,381.5,384.3999938964844,364.6499938964844,375.6000061035156,358.2857971191406,587538.0
2023-02-13,380.0,389.6499938964844,377.5,389.6499938964844,371.6881103515625,379984.0
2023-02-14,389.0499877929688,393.6000061035156,386.5499877929688,387.75,369.8756713867188,351390.0
2023-02-15,386.3500061035156,393.2999877929688,385.8500061035156,390.0,372.02197265625,321078.0
2023-02-16,391.8500061035156,392.8500061035156,388.9500122070313,391.6000061035156,373.5482482910156,323274.0
2023-02-17,389.3500061035156,389.5,381.5499877929688,384.6000061035156,366.8708801269531,390517.0
2023-02-20,385.6000061035156,385.8999938964844,380.0499877929688,380.9500122070313,363.3891906738281,196870.0
2023-02-21,379.0,385.8500061035156,376.1499938964844,385.8500061035156,368.0632629394531,349708.0
2023-02-22,384.9500122070313,387.5,382.1000061035156,386.25,368.4448547363281,276250.0
2023-02-23,385.5,389.25,384.3999938964844,384.3999938964844,366.68011474609375,235935.0
2023-02-24,385.5499877929688,387.8999938964844,371.25,372.9500122070313,355.7579650878906,745856.0
2023-02-27,375.9500122070313,381.2000122070313,375.2999877929688,378.25,360.8136291503906,254989.0
2023-02-28,377.3500061035156,378.5499877929688,374.3500061035156,375.1000061035156,357.808837890625,447270.0
2023-03-01,374.75,383.6499938964844,371.3500061035156,372.0,354.85174560546875,351234.0
2023-03-02,370.3500061035156,378.5,368.0499877929688,378.3500061035156,360.9089965820313,405988.0
2023-03-03,378.3500061035156,382.3500061035156,378.0499877929688,379.8500061035156,362.3398742675781,336912.0
2023-03-06,381.8500061035156,382.5,376.9500122070313,378.25,360.8136291503906,285278.0
2023-03-07,376.4500122070313,381.25,375.8500061035156,377.1000061035156,359.7166442871094,270848.0
2023-03-08,375.1000061035156,376.75,372.6000061035156,376.2000122070313,358.8581237792969,266639.0
2023-03-09,375.5,377.2999877929688,372.7999877929688,375.8500061035156,358.5242614746094,234147.0
2023-03-10,370.5,377.2999877929688,369.3999938964844,373.7999877929688,356.5687561035156,399713.0
2023-03-13,374.8500061035156,378.5,368.6000061035156,373.2000122070313,355.9964294433594,532236.0
2023-03-14,374.5499877929688,379.8500061035156,372.8500061035156,377.6000061035156,360.1935729980469,364177.0
2023-03-15,376.2999877929688,376.75,365.7999877929688,371.1499938964844,354.0409240722656,539063.0
2023-03-16,375.1000061035156,386.8999938964844,372.3999938964844,383.7000122070313,366.0124206542969,575075.0
2023-03-17,386.3500061035156,388.0,377.9500122070313,380.25,362.7214050292969,856311.0
2023-03-20,380.25,389.4500122070313,379.5,386.9500122070313,369.1125793457031,438737.0
2023-03-21,388.3999938964844,390.1499938964844,384.5,385.6000061035156,367.8248291015625,267671.0
2023-03-22,385.6499938964844,394.75,385.5499877929688,393.7999877929688,375.6467895507813,283301.0
2023-03-23,393.0499877929688,397.5,390.75,397.5,379.17626953125,329687.0
2023-03-24,396.5,399.75,394.5499877929688,398.0499877929688,379.7008666992188,371204.0
2023-03-27,398.0499877929688,402.6000061035156,397.7000122070313,400.6499938964844,382.1810607910156,336888.0
2023-03-28,402.0,402.5,396.0,398.1000061035156,379.7485961914063,247661.0
2023-03-29,401.1499938964844,404.75,400.3999938964844,402.8999938964844,384.3273315429688,319026.0
2023-03-30,403.8500061035156,406.6499938964844,400.2999877929688,405.5499877929688,386.8551635742188,301773.0
2023-03-31,406.1499938964844,413.5499877929688,405.8999938964844,411.25,392.29241943359375,447123.0
2023-04-03,409.3999938964844,415.5,409.0499877929688,415.4500122070313,396.2987976074219,331611.0
2023-04-04,415.7999877929688,420.9500122070313,414.0499877929688,420.3500061035156,400.972900390625,369327.0
2023-04-05,419.7999877929688,424.1499938964844,418.3999938964844,423.7000122070313,404.1685180664063,439067.0
2023-04-06,422.2999877929688,422.5,409.1000061035156,410.1000061035156,391.1954345703125,444576.0
2023-04-11,412.0,417.1499938964844,411.6499938964844,417.1499938964844,397.92041015625,371771.0
2023-04-12,411.2000122070313,416.3500061035156,410.5499877929688,412.1499938964844,393.1509094238281,292566.0
2023-04-13,416.9500122070313,424.1000061035156,416.6499938964844,424.1000061035156,404.550048828125,344275.0
2023-04-14,424.3500061035156,425.1499938964844,418.6499938964844,420.6499938964844,401.2590942382813,316016.0
2023-04-17,421.3999938964844,425.6499938964844,421.1499938964844,423.1499938964844,403.6438598632813,297874.0
2023-04-18,423.0,425.4500122070313,419.7999877929688,424.2999877929688,404.7408142089844,317358.0
2023-04-19,425.8999938964844,428.2000122070313,421.4500122070313,422.2999877929688,402.8330383300781,302952.0
2023-04-20,426.0,429.5499877929688,422.1499938964844,429.5499877929688,409.7488098144531,392937.0
2023-04-21,428.8500061035156,442.6000061035156,428.2999877929688,442.6000061035156,422.1972351074219,441451.0
2023-04-24,437.25,440.0499877929688,435.3999938964844,437.2000122070313,417.0462036132813,311939.0
2023-04-25,437.4500122070313,437.9500122070313,432.0499877929688,432.3999938964844,412.4674377441406,441191.0
2023-04-26,424.2000122070313,432.25,423.3500061035156,427.7000122070313,413.7249755859375,403374.0
2023-04-27,426.25,433.75,425.7999877929688,433.75,419.5773010253906,336323.0
2023-04-28,435.0,436.2999877929688,429.25,432.75,418.6099548339844,349209.0
2023-05-02,430.75,434.1000061035156,427.4500122070313,430.75,416.6753234863281,295223.0
2023-05-03,434.0499877929688,440.0,425.75,428.7000122070313,414.6922912597656,413986.0
2023-05-04,422.8999938964844,424.0499877929688,416.3500061035156,421.2000122070313,407.4373474121094,476401.0
2023-05-05,424.0,426.2999877929688,418.5,424.4500122070313,410.5811462402344,301626.0
2023-05-08,424.6499938964844,428.2999877929688,424.3500061035156,428.2999877929688,414.3053588867188,185770.0
2023-05-09,428.2999877929688,428.6000061035156,420.7999877929688,422.7000122070313,408.8883361816406,272298.0
2023-05-10,422.1000061035156,422.3999938964844,414.6000061035156,417.2000122070313,403.5680847167969,300318.0
2023-05-11,417.9500122070313,424.6499938964844,417.7999877929688,423.7000122070313,409.8556823730469,248537.0
2023-05-12,426.0499877929688,428.0,419.1000061035156,421.1000061035156,407.3406066894531,263059.0
2023-05-15,423.0,426.0,421.1000061035156,421.2000122070313,407.4373474121094,215895.0
2023-05-16,418.5499877929688,420.3500061035156,414.7999877929688,419.5499877929688,405.84124755859375,267812.0
2023-05-17,419.75,420.5,414.75,415.5,401.923583984375,261732.0
2023-05-18,417.1499938964844,420.25,416.1000061035156,417.0,403.3745727539063,164435.0
2023-05-19,419.7999877929688,423.0,418.0,421.6000061035156,407.82427978515625,266194.0
2023-05-22,419.3500061035156,422.4500122070313,418.1000061035156,418.75,405.0673828125,261777.0
2023-05-23,417.7999877929688,418.6499938964844,412.6000061035156,412.6000061035156,399.1183776855469,242752.0
2023-05-24,408.6499938964844,408.6499938964844,400.2000122070313,404.0,390.7993469238281,428017.0
2023-05-25,403.5,407.2000122070313,400.3999938964844,406.6499938964844,393.3627624511719,235784.0
2023-05-26,404.3999938964844,413.25,403.7000122070313,411.0,397.5706481933594,261028.0
2023-05-29,412.6000061035156,413.0,407.4500122070313,408.1499938964844,394.8137512207031,139334.0
2023-05-30,410.0,410.5499877929688,402.0499877929688,404.2000122070313,390.9928283691406,289888.0
2023-05-31,399.8999938964844,405.6000061035156,396.7999877929688,399.0,385.9627380371094,733530.0
2023-06-01,402.6499938964844,403.6000061035156,395.0499877929688,400.1499938964844,387.0751647949219,268321.0
2023-06-02,402.5,408.8999938964844,401.7000122070313,407.7999877929688,394.4751892089844,305576.0
2023-06-05,407.2999877929688,408.4500122070313,404.75,405.0499877929688,391.8150329589844,185219.0
2023-06-06,405.4500122070313,409.1499938964844,403.25,403.3999938964844,390.2189636230469,240055.0
2023-06-07,403.5,405.75,400.4500122070313,400.4500122070313,387.3653564453125,307945.0
2023-06-08,397.0,402.8999938964844,395.7999877929688,402.3500061035156,389.2032775878906,247944.0
2023-06-09,402.0499877929688,403.4500122070313,398.0499877929688,402.2000122070313,389.0581665039063,226778.0
2023-06-12,404.8500061035156,407.8500061035156,403.3500061035156,404.3999938964844,391.186279296875,249616.0
2023-06-13,405.8500061035156,409.2999877929688,402.0,406.3500061035156,393.0725708007813,301574.0
2023-06-14,407.2999877929688,413.3999938964844,406.7000122070313,412.2000122070313,398.7314147949219,353612.0
2023-06-15,410.4500122070313,410.8999938964844,406.8999938964844,409.7999877929688,396.4098205566406,302365.0
2023-06-16,410.3500061035156,417.0499877929688,410.0,414.9500122070313,401.3915710449219,1194098.0
2023-06-19,413.4500122070313,415.8999938964844,411.1499938964844,412.4500122070313,398.9732666015625,216681.0
2023-06-20,411.0,414.9500122070313,407.6499938964844,412.8999938964844,399.4085388183594,244686.0
2023-06-21,411.2000122070313,412.8999938964844,406.75,408.0499877929688,394.7170104980469,189980.0
2023-06-22,405.75,406.2999877929688,400.6000061035156,406.2999877929688,393.024169921875,236297.0
2023-06-23,405.1000061035156,407.5499877929688,402.8500061035156,406.3999938964844,393.1209411621094,241006.0
2023-06-26,406.5499877929688,406.5499877929688,401.3999938964844,403.9500122070313,390.7510070800781,316043.0
2023-06-27,403.6000061035156,407.7999877929688,403.0499877929688,407.25,393.9431762695313,223041.0
