Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,107.23999786376952,108.1999969482422,106.18000030517578,107.4000015258789,102.9972686767578,1058102.0
2022-03-25,107.77999877929688,109.27999877929688,106.66000366210938,107.54000091552734,103.13152313232422,1226858.0
2022-03-28,107.12000274658205,109.33999633789062,107.12000274658205,107.6999969482422,103.2849578857422,1155300.0
2022-03-29,109.5999984741211,113.77999877929688,109.0,113.55999755859376,108.9047393798828,1811661.0
2022-03-30,112.5,112.91999816894533,110.31999969482422,111.36000061035156,106.79492950439452,1706221.0
2022-03-31,111.66000366210938,112.33999633789062,110.16000366210938,110.36000061035156,105.83592224121094,1603935.0
2022-04-01,110.08000183105467,111.73999786376952,109.73999786376952,111.0199966430664,106.4688720703125,1099406.0
2022-04-04,111.76000213623048,111.91999816894533,108.0,110.0999984741211,105.58657836914062,1150678.0
2022-04-05,109.58000183105467,110.08000183105467,103.5,105.23999786376952,100.9258041381836,2140458.0
2022-04-06,104.95999908447266,106.5199966430664,103.08000183105467,103.8000030517578,99.54484558105467,1781786.0
2022-04-07,104.13999938964844,105.31999969482422,101.72000122070312,101.9800033569336,97.7994613647461,1505381.0
2022-04-08,103.6999969482422,105.18000030517578,102.54000091552734,103.4000015258789,99.16123962402344,964702.0
2022-04-11,102.58000183105467,105.36000061035156,101.55999755859376,104.44000244140624,100.15860748291016,1223534.0
2022-04-12,102.4800033569336,105.36000061035156,101.73999786376952,104.66000366210938,100.3695831298828,1638653.0
2022-04-13,103.81999969482422,105.13999938964844,103.54000091552734,104.36000061035156,100.08189392089844,979693.0
2022-04-14,104.44000244140624,106.81999969482422,104.26000213623048,106.12000274658205,101.76974487304688,1240440.0
2022-04-19,104.18000030517578,105.0199966430664,102.3000030517578,104.22000122070312,101.38063049316406,1231107.0
2022-04-20,104.87999725341795,106.68000030517578,104.33999633789062,105.81999969482422,102.93704223632812,1114419.0
2022-04-21,105.8000030517578,109.72000122070312,105.58000183105467,108.5199966430664,105.5634765625,1614181.0
2022-04-22,106.04000091552734,107.73999786376952,104.62000274658205,104.66000366210938,101.80864715576172,1516294.0
2022-04-25,102.5,105.0999984741211,102.1999969482422,103.0,100.1938705444336,1384818.0
2022-04-26,104.66000366210938,105.66000366210938,101.9000015258789,102.04000091552734,99.2600326538086,1313876.0
2022-04-27,102.0999984741211,102.95999908447266,100.55999755859376,102.12000274658205,99.33785247802734,1369774.0
2022-04-28,103.12000274658205,105.1999969482422,101.77999877929688,103.33999633789062,100.52459716796876,1203679.0
2022-04-29,104.0999984741211,106.6999969482422,103.6999969482422,105.54000091552734,102.6646728515625,1917299.0
2022-05-02,104.9800033569336,105.4000015258789,103.13999938964844,103.9800033569336,101.14717864990234,1380079.0
2022-05-03,104.8000030517578,106.54000091552734,104.23999786376952,106.54000091552734,103.6374282836914,1486415.0
2022-05-04,106.6999969482422,107.54000091552734,102.58000183105467,102.58000183105467,99.78530883789062,1827042.0
2022-05-05,109.0,111.26000213623048,108.1999969482422,109.0199966430664,106.04985809326172,2870875.0
2022-05-06,108.4800033569336,111.44000244140624,106.76000213623048,107.5,104.57127380371094,2715029.0
2022-05-09,105.5199966430664,108.1999969482422,103.72000122070312,103.72000122070312,100.89424896240234,1720618.0
2022-05-10,107.0,107.54000091552734,104.5999984741211,104.5999984741211,101.75027465820312,1717561.0
2022-05-11,106.37999725341795,107.95999908447266,105.08000183105467,107.4800033569336,104.55182647705078,1807467.0
2022-05-12,104.41999816894533,105.83999633789062,102.63999938964844,104.4000015258789,101.55573272705078,1945246.0
2022-05-13,105.45999908447266,106.36000061035156,103.87999725341795,106.36000061035156,103.46233367919922,1192102.0
2022-05-16,105.6999969482422,106.5199966430664,104.0,105.83999633789062,102.9564971923828,1154177.0
2022-05-17,107.13999938964844,108.36000061035156,106.76000213623048,108.27999877929688,105.33002471923828,1093280.0
2022-05-18,108.23999786376952,109.77999877929688,107.73999786376952,107.94000244140624,104.9992904663086,1172470.0
2022-05-19,106.45999908447266,107.45999908447266,105.33999633789062,106.4000015258789,103.5012435913086,1368380.0
2022-05-20,107.68000030517578,109.16000366210938,106.73999786376952,106.91999816894533,104.00707244873048,1418219.0
2022-05-23,108.37999725341795,108.73999786376952,105.05999755859376,107.18000030517578,104.25999450683594,1387159.0
2022-05-24,105.1999969482422,105.58000183105467,102.73999786376952,102.73999786376952,99.94095611572266,1366749.0
2022-05-25,104.0999984741211,105.13999938964844,102.83999633789062,104.76000213623048,101.90592193603516,987607.0
2022-05-26,104.95999908447266,109.05999755859376,104.76000213623048,109.05999755859376,106.0887680053711,1407493.0
2022-05-27,109.95999908447266,112.27999877929688,109.08000183105467,111.86000061035156,108.81249237060548,1697506.0
2022-05-30,112.55999755859376,113.16000366210938,112.22000122070312,112.54000091552734,109.47396850585938,844162.0
2022-05-31,110.95999908447266,111.0999984741211,108.77999877929688,108.77999877929688,105.81639862060548,1823644.0
2022-06-01,109.5999984741211,110.1999969482422,108.04000091552734,108.26000213623048,105.3105697631836,976484.0
2022-06-02,108.8000030517578,109.45999908447266,108.22000122070312,108.95999908447266,105.99149322509766,1057606.0
2022-06-03,110.18000030517578,110.18000030517578,108.23999786376952,108.68000030517578,105.71912384033205,821951.0
2022-06-06,109.5,111.95999908447266,109.37999725341795,111.33999633789062,108.30664825439452,1105553.0
2022-06-07,110.5199966430664,111.36000061035156,109.94000244140624,110.26000213623048,107.25608825683594,846279.0
2022-06-08,111.0199966430664,111.5199966430664,107.95999908447266,108.31999969482422,105.36893463134766,1083842.0
2022-06-09,107.8000030517578,108.0999984741211,105.08000183105467,105.4000015258789,102.52848815917967,1332156.0
2022-06-10,104.5999984741211,105.05999755859376,101.86000061035156,102.0,99.22111511230467,1822090.0
2022-06-13,100.0999984741211,101.83999633789062,97.08999633789062,97.5199966430664,94.86316680908205,1652277.0
2022-06-14,98.61000061035156,99.20999908447266,95.4000015258789,96.36000061035156,93.73477172851562,1375979.0
2022-06-15,98.1999969482422,98.66999816894533,96.30999755859376,96.4499969482422,93.8223114013672,1656474.0
2022-06-16,96.5500030517578,96.68000030517578,93.0,93.0,90.46630859375,1555136.0
2022-06-17,93.87999725341795,96.98999786376952,93.41999816894533,94.12000274658205,91.55580139160156,3428873.0
2022-06-20,94.9000015258789,97.43000030517578,93.69000244140624,96.9800033569336,94.33788299560548,1307746.0
2022-06-21,98.0,99.0,95.7699966430664,96.08000183105467,93.46240234375,1209724.0
2022-06-22,94.33999633789062,94.44000244140624,92.12999725341795,92.95999908447266,90.42739868164062,1731169.0
2022-06-23,92.5999984741211,92.80999755859376,90.33999633789062,90.91999816894533,88.44297790527344,1426504.0
2022-06-24,91.68000030517578,93.22000122070312,90.75,92.5,89.97992706298828,1559937.0
2022-06-27,93.22000122070312,94.70999908447266,92.8000030517578,93.20999908447266,90.67059326171876,1306107.0
2022-06-28,94.11000061035156,96.55999755859376,94.11000061035156,94.94000244140624,92.35346221923828,1499340.0
2022-06-29,93.22000122070312,94.08000183105467,92.20999908447266,92.20999908447266,89.69783782958984,1035853.0
2022-06-30,90.6999969482422,92.5999984741211,90.16000366210938,92.4499969482422,89.93128967285156,1882753.0
2022-07-01,92.08999633789062,96.93000030517578,91.5500030517578,95.23999786376952,92.64527893066406,1766197.0
2022-07-04,96.19000244140624,96.62000274658205,93.38999938964844,93.4000015258789,90.8554229736328,1083441.0
2022-07-05,93.8000030517578,94.22000122070312,88.91000366210938,89.41999816894531,86.98384094238281,1843101.0
2022-07-06,90.56999969482422,93.2300033569336,90.43000030517578,92.66000366210938,90.13558197021484,1456486.0
2022-07-07,94.4499969482422,95.08999633789062,93.70999908447266,94.68000030517578,92.1005401611328,1241485.0
2022-07-08,94.77999877929688,96.3499984741211,94.4000015258789,96.04000091552734,93.4234848022461,1123979.0
2022-07-11,94.6999969482422,97.62000274658205,94.0,96.70999908447266,94.0752410888672,1476126.0
2022-07-12,95.51000213623048,101.0,95.13999938964844,100.45999908447266,97.72307586669922,1877061.0
2022-07-13,101.81999969482422,101.9000015258789,99.05999755859376,101.27999877929688,98.52073669433594,1815221.0
2022-07-14,100.41999816894533,101.91999816894533,99.08000183105467,99.62000274658205,96.90595245361328,1366669.0
2022-07-15,99.81999969482422,104.23999786376952,99.37000274658205,103.72000122070312,100.89424896240234,1592970.0
2022-07-18,104.5199966430664,105.8000030517578,103.27999877929688,104.33999633789062,101.4973602294922,1223847.0
2022-07-19,103.0,106.9800033569336,102.66000366210938,105.83999633789062,102.9564971923828,1459081.0
2022-07-20,106.36000061035156,106.81999969482422,103.62000274658205,104.66000366210938,101.80864715576172,1268358.0
2022-07-21,104.58000183105467,106.27999877929688,103.9000015258789,104.55999755859376,101.71136474609376,1062087.0
2022-07-22,104.12000274658205,107.33999633789062,104.0999984741211,105.58000183105467,102.7035903930664,1246439.0
2022-07-25,105.5,106.22000122070312,104.22000122070312,105.83999633789062,102.9564971923828,1094476.0
2022-07-26,105.4000015258789,106.58000183105467,104.81999969482422,105.0,102.13938903808594,1044986.0
2022-07-27,104.9000015258789,106.4800033569336,104.4800033569336,106.16000366210938,103.26778411865234,1240273.0
2022-07-28,102.4000015258789,103.5999984741211,99.16999816894533,103.04000091552734,100.23277282714844,2494314.0
2022-07-29,103.8000030517578,105.0999984741211,102.9000015258789,104.87999725341795,102.02265167236328,1996514.0
2022-08-01,104.36000061035156,105.54000091552734,102.4800033569336,102.4800033569336,99.68804168701172,1329492.0
2022-08-02,102.0199966430664,103.81999969482422,101.87999725341795,102.73999786376952,99.94095611572266,1133135.0
2022-08-03,102.72000122070312,104.4800033569336,102.26000213623048,104.0999984741211,101.26390075683594,1087103.0
2022-08-04,104.3000030517578,104.76000213623048,103.0999984741211,103.83999633789062,101.01097869873048,979524.0
2022-08-05,104.0999984741211,106.13999938964844,103.87999725341795,104.77999877929688,101.92537689208984,1260729.0
2022-08-08,106.55999755859376,107.08000183105467,105.5199966430664,106.05999755859376,103.17050170898438,917877.0
2022-08-09,106.0,107.1999969482422,105.63999938964844,106.44000244140624,103.54015350341795,974371.0
2022-08-10,106.0,107.83999633789062,105.66000366210938,107.5199966430664,104.59072875976562,811908.0
2022-08-11,107.62000274658205,108.44000244140624,107.08000183105467,107.83999633789062,104.90200805664062,931447.0
2022-08-12,108.3000030517578,108.77999877929688,107.72000122070312,108.41999816894533,105.4662094116211,882675.0
2022-08-15,108.8000030517578,108.9000015258789,107.91999816894533,108.8000030517578,105.83586120605467,484039.0
2022-08-16,109.0,111.04000091552734,108.95999908447266,110.54000091552734,107.52845001220705,987145.0
2022-08-17,110.27999877929688,110.44000244140624,108.0,108.13999938964844,105.19383239746094,904393.0
2022-08-18,108.18000030517578,109.23999786376952,107.77999877929688,108.66000366210938,105.69967651367188,552084.0
2022-08-19,107.5999984741211,108.18000030517578,106.18000030517578,106.23999786376952,103.34559631347656,1151233.0
2022-08-22,105.73999786376952,105.73999786376952,102.66000366210938,103.23999786376952,100.42733001708984,1072688.0
2022-08-23,102.5,104.81999969482422,102.1999969482422,102.87999725341795,100.07714080810548,844716.0
2022-08-24,102.5,103.44000244140624,102.16000366210938,103.31999969482422,100.50515747070312,651827.0
2022-08-25,104.1999969482422,104.87999725341795,103.5199966430664,103.9000015258789,101.06935119628906,907831.0
2022-08-26,104.5,104.6999969482422,101.66000366210938,101.91999816894533,99.14329528808594,965662.0
2022-08-29,100.55999755859376,100.83999633789062,99.3000030517578,100.37999725341795,97.6452407836914,1033331.0
2022-08-30,100.54000091552734,101.95999908447266,100.1999969482422,100.62000274658205,97.87871551513672,856660.0
2022-08-31,99.8000030517578,100.22000122070312,97.83999633789062,97.88999938964844,95.22309112548828,2184403.0
2022-09-01,96.95999908447266,97.04000091552734,94.23999786376952,94.97000122070312,92.38263702392578,1509421.0
2022-09-02,95.83000183105467,99.0199966430664,95.37999725341795,98.95999908447266,96.2639389038086,1401394.0
2022-09-05,96.5999984741211,97.2699966430664,95.70999908447266,96.86000061035156,94.2211456298828,851977.0
2022-09-06,96.33999633789062,97.98999786376952,96.33999633789062,97.08999633789062,94.44488525390624,674006.0
2022-09-07,96.1999969482422,96.66999816894533,94.7300033569336,95.97000122070312,93.35539245605467,1348443.0
2022-09-08,96.83999633789062,97.2699966430664,94.25,96.27999877929688,93.65695190429688,1109561.0
2022-09-09,95.6500015258789,97.37000274658205,95.2699966430664,96.0,93.38457489013672,1386848.0
2022-09-12,96.9000015258789,99.94000244140624,96.80999755859376,99.69000244140624,96.97404479980467,1294764.0
2022-09-13,100.23999786376952,100.72000122070312,97.41000366210938,97.5,94.84371948242188,1163781.0
2022-09-14,96.6500015258789,97.0999984741211,94.41999816894533,95.4800033569336,92.87875366210938,1212846.0
2022-09-15,95.95999908447266,96.58999633789062,94.36000061035156,94.9000015258789,92.31454467773438,1286355.0
2022-09-16,92.6500015258789,92.91000366210938,91.18000030517578,91.73999786376952,89.24063110351562,2682261.0
2022-09-19,91.48999786376952,94.0199966430664,90.91000366210938,93.44000244140624,90.89432525634766,1079949.0
2022-09-20,93.86000061035156,93.9800033569336,91.30999755859376,91.97000122070312,89.46437072753906,1153704.0
2022-09-21,91.0,93.43000030517578,90.83000183105467,93.37000274658205,90.82623291015624,1271847.0
2022-09-22,91.48999786376952,94.08000183105467,91.26000213623048,92.33999633789062,89.82428741455078,1251884.0
2022-09-23,92.7699966430664,96.0500030517578,91.58000183105467,91.9800033569336,89.47410583496094,2307800.0
2022-09-26,91.0999984741211,93.0500030517578,90.81999969482422,91.4800033569336,88.98772430419922,1317176.0
2022-09-27,92.13999938964844,92.52999877929688,89.61000061035156,89.80000305175781,87.3534927368164,1421194.0
2022-09-28,89.0999984741211,89.54000091552734,86.80000305175781,89.29000091552734,86.85739135742188,1647149.0
2022-09-29,90.05000305175781,90.1999969482422,87.12999725341797,88.08999633789062,85.69007110595703,1370472.0
2022-09-30,88.12999725341797,89.4000015258789,87.48999786376953,88.88999938964844,86.4682846069336,1461667.0
2022-10-03,87.9000015258789,89.7699966430664,86.5199966430664,89.20999908447266,86.7795639038086,1057580.0
2022-10-04,90.63999938964844,95.16000366210938,90.36000061035156,94.6999969482422,92.11998748779295,1891490.0
2022-10-05,94.3000030517578,94.95999908447266,92.79000091552734,93.3499984741211,90.80677795410156,1183229.0
2022-10-06,94.2300033569336,94.9499969482422,92.6500015258789,93.13999938964844,90.6024932861328,1088406.0
2022-10-07,92.91000366210938,94.26000213623048,91.9800033569336,92.33000183105467,89.8145751953125,783785.0
2022-10-10,91.8000030517578,93.55999755859376,91.58000183105467,93.01000213623048,90.47603607177734,1000887.0
2022-10-11,92.70999908447266,94.1999969482422,92.36000061035156,93.93000030517578,91.37097930908205,1092000.0
