Date,Open,High,Low,Close,Adj Close,Volume
2024-02-16,119.8000030517578,120.81999969482422,119.54000091552734,119.66000366210938,110.6855010986328,882295.0
2024-02-19,119.72000122070312,120.0999984741211,119.23999786376952,119.9800033569336,110.98150634765624,520569.0
2024-02-20,120.0,120.37999725341795,117.45999908447266,118.08000183105467,109.22400665283205,800947.0
2024-02-21,118.16000366210938,120.36000061035156,118.0199966430664,119.58000183105467,110.61150360107422,879491.0
2024-02-22,120.5,123.5199966430664,119.81999969482422,122.4000015258789,113.22000122070312,1749921.0
2024-02-23,122.3000030517578,124.0199966430664,122.3000030517578,124.0,114.70000457763672,1230615.0
2024-02-26,123.76000213623048,123.9000015258789,122.36000061035156,123.0199966430664,113.79349517822266,521656.0
2024-02-27,122.87999725341795,124.45999908447266,122.36000061035156,124.08000183105467,114.77400207519533,680794.0
2024-02-28,123.86000061035156,125.87999725341795,123.5999984741211,125.87999725341795,116.43899536132812,1030279.0
2024-02-29,125.94000244140624,126.5,124.83999633789062,125.33999633789062,115.9394989013672,1659064.0
2024-03-01,126.0,128.17999267578125,116.37999725341795,119.16000366210938,110.22300720214844,3005953.0
2024-03-04,119.72000122070312,121.26000213623048,119.5,120.68000030517578,111.6290054321289,966402.0
2024-03-05,120.12000274658205,120.22000122070312,117.95999908447266,119.16000366210938,110.22300720214844,1144506.0
2024-03-06,119.16000366210938,119.73999786376952,116.41999816894533,116.77999877929688,108.02149963378906,1392273.0
2024-03-07,116.3000030517578,116.8000030517578,114.72000122070312,116.54000091552734,107.79949951171876,1284544.0
2024-03-08,116.23999786376952,117.31999969482422,115.13999938964844,116.5,107.76250457763672,635989.0
2024-03-11,116.13999938964844,117.44000244140624,115.81999969482422,117.22000122070312,108.42850494384766,779803.0
2024-03-12,117.22000122070312,121.45999908447266,115.66000366210938,120.87999725341795,111.81399536132812,1850951.0
2024-03-13,121.5999984741211,121.62000274658205,113.76000213623048,113.76000213623048,105.2280044555664,3305590.0
2024-03-14,114.22000122070312,114.77999877929688,112.27999877929688,112.94000244140624,104.4695053100586,2644404.0
2024-03-15,113.33999633789062,114.9800033569336,113.3000030517578,113.77999877929688,105.24649810791016,3531579.0
2024-03-18,114.5999984741211,115.77999877929688,114.3000030517578,115.41999816894533,106.76349639892578,864714.0
2024-03-19,115.94000244140624,117.54000091552734,115.33999633789062,117.27999877929688,108.48400115966795,1197626.0
2024-03-20,117.0,117.54000091552734,116.13999938964844,117.54000091552734,108.72450256347656,722534.0
2024-03-21,118.6999969482422,119.36000061035156,116.94000244140624,117.77999877929688,108.94650268554688,941663.0
2024-03-22,117.22000122070312,118.08000183105467,116.76000213623048,118.08000183105467,109.22400665283205,659012.0
2024-03-25,118.0199966430664,119.45999908447266,118.0199966430664,119.37999725341795,110.42649841308594,619947.0
2024-03-26,119.44000244140624,121.91999816894533,119.16000366210938,121.26000213623048,112.1655044555664,1044835.0
2024-03-27,120.95999908447266,122.04000091552734,120.0999984741211,121.76000213623048,112.62800598144533,735499.0
2024-03-28,121.8000030517578,123.3000030517578,121.8000030517578,122.83999633789062,113.6269989013672,935288.0
2024-04-02,122.1999969482422,123.9000015258789,121.8000030517578,122.6999969482422,113.49749755859376,1056617.0
2024-04-03,123.0,125.9499969482422,122.6999969482422,125.4499969482422,116.04125213623048,1466950.0
2024-04-04,125.3000030517578,128.60000610351562,124.8000030517578,128.5,118.8625030517578,1500099.0
2024-04-05,126.4499969482422,127.8499984741211,125.5999984741211,126.4000015258789,116.92000579833984,1299458.0
2024-04-08,127.0,127.9499969482422,126.0999984741211,126.0999984741211,116.64250183105467,884650.0
2024-04-09,125.5999984741211,126.0999984741211,124.3000030517578,124.75,115.3937530517578,874640.0
2024-04-10,126.0500030517578,126.75,123.3000030517578,124.0,114.70000457763672,1074432.0
2024-04-11,124.0,125.0500030517578,122.3000030517578,123.0,113.7750015258789,1011034.0
2024-04-12,123.9000015258789,125.8000030517578,123.0500030517578,123.6999969482422,114.42250061035156,1074876.0
2024-04-15,123.8000030517578,125.5999984741211,123.3000030517578,123.3000030517578,114.05250549316406,878716.0
2024-04-16,122.1999969482422,122.6500015258789,120.0500030517578,120.6500015258789,111.60124969482422,1388595.0
2024-04-17,120.0,121.5999984741211,119.5999984741211,121.0500030517578,111.97125244140624,741363.0
2024-04-18,121.8499984741211,123.1999969482422,120.9499969482422,121.9499969482422,112.80374908447266,712440.0
2024-04-19,120.5,121.5500030517578,119.8000030517578,121.1999969482422,112.11000061035156,823393.0
2024-04-22,121.75,121.9000015258789,119.6999969482422,121.3000030517578,112.20250701904295,903134.0
2024-04-23,121.8499984741211,122.0500030517578,120.1500015258789,121.3499984741211,112.24874877929688,947265.0
2024-04-24,121.4000015258789,121.5999984741211,119.75,120.0999984741211,111.09249877929688,820001.0
2024-04-25,120.0999984741211,120.1500015258789,117.5,118.8000030517578,109.89000701904295,1084519.0
2024-04-26,119.4000015258789,120.6999969482422,119.25,120.0999984741211,111.09249877929688,814483.0
2024-04-29,120.5,121.3499984741211,120.1999969482422,120.75,111.6937484741211,807919.0
2024-04-30,119.0999984741211,119.4000015258789,114.1999969482422,115.1500015258789,106.51375579833984,2992713.0
2024-05-02,115.5500030517578,115.8499984741211,113.9000015258789,114.3499984741211,105.77375030517578,1237453.0
2024-05-03,115.3499984741211,117.1999969482422,114.8499984741211,115.5,106.8375015258789,873516.0
2024-05-06,116.25,118.0,116.1999969482422,116.9499969482422,108.17874908447266,744741.0
2024-05-07,117.3499984741211,118.4499969482422,117.3000030517578,118.0500030517578,109.19625091552734,768187.0
2024-05-08,118.0,118.0999984741211,116.5500030517578,117.1999969482422,108.40999603271484,990554.0
2024-05-09,117.1999969482422,118.0500030517578,117.1999969482422,117.4000015258789,108.59500122070312,625003.0
2024-05-10,117.5999984741211,117.9000015258789,116.6500015258789,116.9499969482422,108.17874908447266,1037955.0
2024-05-13,117.4000015258789,119.4499969482422,117.1999969482422,118.75,109.84375,1186467.0
2024-05-14,119.1999969482422,122.6999969482422,119.0999984741211,121.8499984741211,112.71125030517578,1277713.0
2024-05-15,122.25,122.75,120.5500030517578,121.1999969482422,112.11000061035156,889196.0
2024-05-16,120.5500030517578,121.0999984741211,119.6500015258789,120.3499984741211,111.3237533569336,920763.0
2024-05-17,120.3499984741211,121.0999984741211,119.8499984741211,120.4000015258789,111.37000274658205,816618.0
2024-05-20,119.5,120.4499969482422,118.9000015258789,119.1999969482422,110.26000213623048,736453.0
2024-05-21,118.6999969482422,119.5999984741211,118.3000030517578,119.1500015258789,110.21375274658205,880392.0
2024-05-22,118.0999984741211,118.8000030517578,116.8000030517578,118.4000015258789,109.52000427246094,1304974.0
2024-05-23,118.8499984741211,119.8499984741211,117.6999969482422,118.0,109.1500015258789,944447.0
2024-05-24,117.4000015258789,118.9499969482422,117.25,118.4499969482422,109.56624603271484,660998.0
2024-05-27,119.5,121.1500015258789,119.0500030517578,120.4000015258789,111.37000274658205,1057607.0
2024-05-28,121.0999984741211,123.9499969482422,120.5,123.3000030517578,114.05250549316406,1972844.0
2024-05-29,122.5500030517578,123.5999984741211,120.4000015258789,120.8000030517578,111.74000549316406,1995942.0
2024-05-30,112.5,115.8499984741211,112.1999969482422,114.5,114.5,1451042.0
2024-05-31,114.5,115.0,113.5,115.0,115.0,1532381.0
2024-06-03,115.5999984741211,116.3499984741211,114.3000030517578,114.9499969482422,114.9499969482422,859981.0
2024-06-04,114.75,114.9000015258789,112.8499984741211,114.0999984741211,114.0999984741211,1217271.0
2024-06-05,114.5999984741211,115.1999969482422,113.6999969482422,114.0999984741211,114.0999984741211,643055.0
2024-06-06,114.0999984741211,114.5999984741211,113.0999984741211,113.4499969482422,113.4499969482422,630728.0
2024-06-07,113.1500015258789,113.4000015258789,111.6500015258789,112.5999984741211,112.5999984741211,700045.0
2024-06-10,112.0500030517578,112.3499984741211,110.5500030517578,112.3499984741211,112.3499984741211,712395.0
2024-06-11,112.3499984741211,112.3499984741211,110.5500030517578,111.1999969482422,111.1999969482422,769018.0
2024-06-12,110.6999969482422,110.9000015258789,108.3499984741211,109.5500030517578,109.5500030517578,1535717.0
2024-06-13,108.75,108.8000030517578,105.0500030517578,105.75,105.75,1993793.0
2024-06-14,105.6500015258789,106.25,104.0500030517578,104.5,104.5,1171302.0
2024-06-17,105.0500030517578,105.5500030517578,103.8000030517578,105.1500015258789,105.1500015258789,735190.0
2024-06-18,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,0.0
2024-06-19,105.0,105.4499969482422,104.1999969482422,105.0,105.0,572196.0
2024-06-20,105.3000030517578,106.1999969482422,104.9000015258789,105.8499984741211,105.8499984741211,684988.0
2024-06-21,105.9000015258789,106.0,104.5999984741211,104.6999969482422,104.6999969482422,2242741.0
2024-06-24,105.1999969482422,108.1999969482422,105.1999969482422,106.1999969482422,106.1999969482422,1421341.0
2024-06-25,106.25,107.25,106.0500030517578,106.5500030517578,106.5500030517578,797687.0
2024-06-26,105.5999984741211,106.1999969482422,103.3499984741211,104.8000030517578,104.8000030517578,1644755.0
2024-06-27,104.75,105.3000030517578,103.9499969482422,103.9499969482422,103.9499969482422,1047859.0
2024-06-28,105.0999984741211,106.25,104.5999984741211,105.4000015258789,105.4000015258789,979913.0
2024-07-01,106.8000030517578,107.5999984741211,106.0500030517578,106.0500030517578,106.0500030517578,783736.0
2024-07-02,105.8499984741211,106.0999984741211,104.4000015258789,105.75,105.75,948029.0
2024-07-03,106.0,107.1500015258789,105.8000030517578,106.5,106.5,957213.0
2024-07-04,107.0,108.25,106.8499984741211,107.5999984741211,107.5999984741211,522707.0
2024-07-05,107.6999969482422,108.4499969482422,106.5500030517578,106.8499984741211,106.8499984741211,711334.0
2024-07-08,107.0,107.3000030517578,106.1999969482422,106.8000030517578,106.8000030517578,483947.0
2024-07-09,106.25,107.25,105.9499969482422,106.5999984741211,106.5999984741211,619664.0
2024-07-10,106.9000015258789,108.5,104.1999969482422,106.25,106.25,1220032.0
2024-07-11,106.75,107.8000030517578,106.1999969482422,107.1500015258789,107.1500015258789,869082.0
2024-07-12,107.5500030517578,108.9000015258789,107.4000015258789,108.5500030517578,108.5500030517578,772086.0
2024-07-15,108.3000030517578,108.4000015258789,107.6500015258789,108.1999969482422,108.1999969482422,499306.0
2024-07-16,107.5999984741211,107.8000030517578,106.3499984741211,106.9499969482422,106.9499969482422,808621.0
2024-07-17,106.5500030517578,106.8499984741211,105.5,106.4499969482422,106.4499969482422,520279.0
2024-07-18,107.1999969482422,108.4499969482422,107.0,107.5999984741211,107.5999984741211,791215.0
2024-07-19,106.5500030517578,106.8000030517578,105.25,105.5999984741211,105.5999984741211,985836.0
2024-07-22,105.6999969482422,107.0999984741211,105.6500015258789,106.6500015258789,106.6500015258789,633234.0
2024-07-23,105.6500015258789,106.4499969482422,104.25,105.6500015258789,105.6500015258789,931600.0
2024-07-24,104.4000015258789,105.8000030517578,104.3499984741211,105.3499984741211,105.3499984741211,548776.0
2024-07-25,103.5,104.6500015258789,102.1500015258789,104.6500015258789,104.6500015258789,1302332.0
2024-07-26,103.1999969482422,106.0999984741211,102.9000015258789,104.8000030517578,104.8000030517578,901865.0
2024-07-29,105.3499984741211,105.8499984741211,104.25,104.3000030517578,104.3000030517578,788471.0
2024-07-30,104.5,105.0500030517578,103.75,104.0500030517578,104.0500030517578,696927.0
2024-07-31,103.5,104.3499984741211,102.25,103.1999969482422,103.1999969482422,1191151.0
2024-08-01,101.1500015258789,102.25,97.16000366210938,99.18000030517578,99.18000030517578,2870951.0
2024-08-02,99.08000183105467,99.12000274658205,96.44000244140624,96.86000061035156,96.86000061035156,1654948.0
2024-08-05,95.12000274658205,95.16000366210938,92.1999969482422,93.9000015258789,93.9000015258789,2513886.0
2024-08-06,94.68000030517578,94.91999816894533,92.5199966430664,93.08000183105467,93.08000183105467,1172975.0
2024-08-07,94.04000091552734,96.18000030517578,93.33999633789062,94.3000030517578,94.3000030517578,1537565.0
2024-08-08,94.0,94.3000030517578,93.31999969482422,94.26000213623048,94.26000213623048,661931.0
2024-08-09,94.5,95.12000274658205,93.94000244140624,93.94000244140624,93.94000244140624,525844.0
2024-08-12,94.22000122070312,94.36000061035156,93.05999755859376,93.5,93.5,616148.0
2024-08-13,93.9000015258789,94.0199966430664,92.44000244140624,92.94000244140624,92.94000244140624,753188.0
2024-08-14,93.26000213623048,93.83999633789062,92.62000274658205,92.62000274658205,92.62000274658205,620283.0
2024-08-15,93.0999984741211,95.3000030517578,92.6999969482422,94.68000030517578,94.68000030517578,1082747.0
2024-08-16,95.3000030517578,95.72000122070312,94.9000015258789,95.26000213623048,95.26000213623048,715335.0
2024-08-19,95.6999969482422,97.1999969482422,95.6999969482422,96.3000030517578,96.3000030517578,886383.0
2024-08-20,96.72000122070312,96.9000015258789,95.36000061035156,96.05999755859376,96.05999755859376,871513.0
2024-08-21,95.9000015258789,97.27999877929688,95.8000030517578,96.4800033569336,96.4800033569336,522836.0
2024-08-22,96.5,96.8000030517578,96.0,96.5199966430664,96.5199966430664,436044.0
2024-08-23,96.72000122070312,97.5,96.63999938964844,97.0,97.0,623488.0
2024-08-26,97.0199966430664,97.33999633789062,96.5999984741211,96.77999877929688,96.77999877929688,452755.0
2024-08-27,96.77999877929688,97.81999969482422,96.55999755859376,96.81999969482422,96.81999969482422,537451.0
2024-08-28,96.5199966430664,97.4800033569336,96.04000091552734,96.3000030517578,96.3000030517578,517606.0
2024-08-29,96.0,96.91999816894533,95.8000030517578,96.13999938964844,96.13999938964844,583930.0
2024-08-30,96.0,96.72000122070312,95.9000015258789,96.18000030517578,96.18000030517578,914355.0
2024-09-02,96.44000244140624,98.6999969482422,95.0999984741211,97.37999725341795,97.37999725341795,1265816.0
2024-09-03,98.13999938964844,98.68000030517578,95.86000061035156,96.22000122070312,96.22000122070312,1101357.0
2024-09-04,94.94000244140624,95.91999816894533,94.31999969482422,95.0199966430664,95.0199966430664,1126826.0
2024-09-05,94.44000244140624,96.58000183105467,94.26000213623048,94.81999969482422,94.81999969482422,808404.0
2024-09-06,94.94000244140624,95.0,91.37999725341795,92.0,92.0,1408911.0
2024-09-09,92.27999877929688,92.73999786376952,91.04000091552734,91.76000213623048,91.76000213623048,905448.0
2024-09-10,91.13999938964844,91.22000122070312,87.72000122070312,88.66000366210938,88.66000366210938,2027742.0
2024-09-11,88.30000305175781,90.0,88.16000366210938,89.19999694824219,89.19999694824219,813849.0
2024-09-12,89.9000015258789,90.66000366210938,89.18000030517578,89.95999908447266,89.95999908447266,689819.0
